(i=   2, value= 76, column= 0, row= 0, color= -10066330, pixel_value   2 =  76),
(i=   3, value= 80, column= 1, row= 0, color= -10592674, pixel_value   3 =  80),
(i=   4, value= 77, column= 2, row= 0, color= -10197916, pixel_value   4 =  77),
(i=   5, value= 82, column= 3, row= 0, color= -10855846, pixel_value   5 =  82),
(i=   6, value= 76, column= 4, row= 0, color= -10066330, pixel_value   6 =  76),
(i=   7, value= 76, column= 5, row= 0, color= -10066330, pixel_value   7 =  76),
(i=   8, value= 72, column= 6, row= 0, color=  -9539986, pixel_value   8 =  72),
(i=   9, value= 71, column= 7, row= 0, color=  -9408400, pixel_value   9 =  71),
(i=  10, value= 77, column= 8, row= 0, color= -10197916, pixel_value  10 =  77),
(i=  11, value= 77, column= 9, row= 0, color= -10197916, pixel_value  11 =  77),
(i=  12, value= 78, column=10, row= 0, color= -10329502, pixel_value  12 =  78),
(i=  13, value= 75, column=11, row= 0, color=  -9934744, pixel_value  13 =  75),
(i=  14, value= 76, column=12, row= 0, color= -10066330, pixel_value  14 =  76),
(i=  15, value= 74, column=13, row= 0, color=  -9803158, pixel_value  15 =  74),
(i=  16, value= 76, column=14, row= 0, color= -10066330, pixel_value  16 =  76),
(i=  17, value= 76, column=15, row= 0, color= -10066330, pixel_value  17 =  76),
(i=  18, value= 75, column=16, row= 0, color=  -9934744, pixel_value  18 =  75),
(i=  19, value= 72, column=17, row= 0, color=  -9539986, pixel_value  19 =  72),
(i=  20, value= 71, column=18, row= 0, color=  -9408400, pixel_value  20 =  71),
(i=  21, value= 73, column=19, row= 0, color=  -9671572, pixel_value  21 =  73),
(i=  22, value= 75, column=20, row= 0, color=  -9934744, pixel_value  22 =  75),
(i=  23, value= 73, column=21, row= 0, color=  -9671572, pixel_value  23 =  73),
(i=  24, value= 72, column=22, row= 0, color=  -9539986, pixel_value  24 =  72),
(i=  25, value= 69, column=23, row= 0, color=  -9145228, pixel_value  25 =  69),
(i=  26, value= 77, column=24, row= 0, color= -10197916, pixel_value  26 =  77),
(i=  27, value= 77, column=25, row= 0, color= -10197916, pixel_value  27 =  77),
(i=  28, value= 76, column=26, row= 0, color= -10066330, pixel_value  28 =  76),
(i=  29, value= 76, column=27, row= 0, color= -10066330, pixel_value  29 =  76),
(i=  30, value= 77, column=28, row= 0, color= -10197916, pixel_value  30 =  77),
(i=  31, value= 80, column=29, row= 0, color= -10592674, pixel_value  31 =  80),
(i=  32, value= 80, column=30, row= 0, color= -10592674, pixel_value  32 =  80),
(i=  33, value= 75, column=31, row= 0, color=  -9934744, pixel_value  33 =  75),
(i=  34, value= 78, column=32, row= 0, color= -10329502, pixel_value  34 =  78),
(i=  35, value= 74, column=33, row= 0, color=  -9803158, pixel_value  35 =  74),
(i=  36, value= 76, column=34, row= 0, color= -10066330, pixel_value  36 =  76),
(i=  37, value= 77, column=35, row= 0, color= -10197916, pixel_value  37 =  77),
(i=  38, value= 72, column=36, row= 0, color=  -9539986, pixel_value  38 =  72),
(i=  39, value= 73, column=37, row= 0, color=  -9671572, pixel_value  39 =  73),
(i=  40, value= 72, column=38, row= 0, color=  -9539986, pixel_value  40 =  72),
(i=  41, value= 71, column=39, row= 0, color=  -9408400, pixel_value  41 =  71),
(i=  42, value= 72, column=40, row= 0, color=  -9539986, pixel_value  42 =  72),
(i=  43, value= 71, column=41, row= 0, color=  -9408400, pixel_value  43 =  71),
(i=  44, value= 69, column=42, row= 0, color=  -9145228, pixel_value  44 =  69),
(i=  45, value= 68, column=43, row= 0, color=  -9013642, pixel_value  45 =  68),
(i=  46, value= 69, column=44, row= 0, color=  -9145228, pixel_value  46 =  69),
(i=  47, value= 71, column=45, row= 0, color=  -9408400, pixel_value  47 =  71),
(i=  48, value= 72, column=46, row= 0, color=  -9539986, pixel_value  48 =  72),
(i=  49, value= 73, column=47, row= 0, color=  -9671572, pixel_value  49 =  73),
(i=  50, value= 72, column=48, row= 0, color=  -9539986, pixel_value  50 =  72),
(i=  51, value= 67, column=49, row= 0, color=  -8882056, pixel_value  51 =  67),
(i=  52, value= 70, column=50, row= 0, color=  -9276814, pixel_value  52 =  70),
(i=  53, value= 66, column=51, row= 0, color=  -8750470, pixel_value  53 =  66),
(i=  54, value= 68, column=52, row= 0, color=  -9013642, pixel_value  54 =  68),
(i=  55, value= 69, column=53, row= 0, color=  -9145228, pixel_value  55 =  69),
(i=  56, value= 75, column=54, row= 0, color=  -9934744, pixel_value  56 =  75),
(i=  57, value= 75, column=55, row= 0, color=  -9934744, pixel_value  57 =  75),
(i=  58, value= 75, column=56, row= 0, color=  -9934744, pixel_value  58 =  75),
(i=  59, value= 75, column=57, row= 0, color=  -9934744, pixel_value  59 =  75),
(i=  60, value= 71, column=58, row= 0, color=  -9408400, pixel_value  60 =  71),
(i=  61, value= 68, column=59, row= 0, color=  -9013642, pixel_value  61 =  68),
(i=  62, value= 68, column=60, row= 0, color=  -9013642, pixel_value  62 =  68),
(i=  63, value= 68, column=61, row= 0, color=  -9013642, pixel_value  63 =  68),
(i=  64, value= 65, column=62, row= 0, color=  -8618884, pixel_value  64 =  65),
(i=  65, value= 67, column=63, row= 0, color=  -8882056, pixel_value  65 =  67),
(i=  66, value= 68, column=64, row= 0, color=  -9013642, pixel_value  66 =  68),
(i=  67, value= 67, column=65, row= 0, color=  -8882056, pixel_value  67 =  67),
(i=  68, value= 63, column=66, row= 0, color=  -8289919, pixel_value  68 =  63),
(i=  69, value= 63, column=67, row= 0, color=  -8289919, pixel_value  69 =  63),
(i=  70, value= 63, column=68, row= 0, color=  -8289919, pixel_value  70 =  63),
(i=  71, value= 66, column=69, row= 0, color=  -8750470, pixel_value  71 =  66),
(i=  72, value= 67, column=70, row= 0, color=  -8882056, pixel_value  72 =  67),
(i=  73, value= 63, column=71, row= 0, color=  -8289919, pixel_value  73 =  63),
(i=  74, value= 64, column=72, row= 0, color=  -8487298, pixel_value  74 =  64),
(i=  75, value= 63, column=73, row= 0, color=  -8289919, pixel_value  75 =  63),
(i=  76, value= 62, column=74, row= 0, color=  -8158333, pixel_value  76 =  62),
(i=  77, value= 65, column=75, row= 0, color=  -8618884, pixel_value  77 =  65),
(i=  78, value= 63, column=76, row= 0, color=  -8289919, pixel_value  78 =  63),
(i=  79, value= 65, column=77, row= 0, color=  -8618884, pixel_value  79 =  65),
(i=  80, value= 66, column=78, row= 0, color=  -8750470, pixel_value  80 =  66),
(i=  81, value= 65, column=79, row= 0, color=  -8618884, pixel_value  81 =  65),
(i=  84, value= 63, column=80, row= 0, color=  -8289919, pixel_value  84 =  63),
(i=  85, value= 68, column=81, row= 0, color=  -9013642, pixel_value  85 =  68),
(i=  86, value= 75, column=82, row= 0, color=  -9934744, pixel_value  86 =  75),
(i=  87, value= 72, column=83, row= 0, color=  -9539986, pixel_value  87 =  72),
(i=  88, value= 75, column=84, row= 0, color=  -9934744, pixel_value  88 =  75),
(i=  89, value= 76, column=85, row= 0, color= -10066330, pixel_value  89 =  76),
(i=  90, value= 72, column=86, row= 0, color=  -9539986, pixel_value  90 =  72),
(i=  91, value= 76, column=87, row= 0, color= -10066330, pixel_value  91 =  76),
(i=  92, value= 76, column=88, row= 0, color= -10066330, pixel_value  92 =  76),
(i=  93, value= 76, column=89, row= 0, color= -10066330, pixel_value  93 =  76),
(i=  94, value= 76, column=90, row= 0, color= -10066330, pixel_value  94 =  76),
(i=  95, value= 76, column=91, row= 0, color= -10066330, pixel_value  95 =  76),
(i=  96, value= 74, column=92, row= 0, color=  -9803158, pixel_value  96 =  74),
(i=  97, value= 74, column=93, row= 0, color=  -9803158, pixel_value  97 =  74),
(i=  98, value= 73, column=94, row= 0, color=  -9671572, pixel_value  98 =  73),
(i=  99, value= 75, column=95, row= 0, color=  -9934744, pixel_value  99 =  75),
(i= 100, value= 76, column=96, row= 0, color= -10066330, pixel_value 100 =  76),
(i= 101, value= 76, column=97, row= 0, color= -10066330, pixel_value 101 =  76),
(i= 102, value= 72, column=98, row= 0, color=  -9539986, pixel_value 102 =  72),
(i= 103, value= 78, column=99, row= 0, color= -10329502, pixel_value 103 =  78),
(i= 104, value= 75, column=100, row= 0, color=  -9934744, pixel_value 104 =  75),
(i= 105, value= 74, column=101, row= 0, color=  -9803158, pixel_value 105 =  74),
(i= 106, value= 77, column=102, row= 0, color= -10197916, pixel_value 106 =  77),
(i= 107, value= 73, column=103, row= 0, color=  -9671572, pixel_value 107 =  73),
(i= 108, value= 70, column=104, row= 0, color=  -9276814, pixel_value 108 =  70),
(i= 109, value= 72, column=105, row= 0, color=  -9539986, pixel_value 109 =  72),
(i= 110, value= 74, column=106, row= 0, color=  -9803158, pixel_value 110 =  74),
(i= 111, value= 71, column=107, row= 0, color=  -9408400, pixel_value 111 =  71),
(i= 112, value= 72, column=108, row= 0, color=  -9539986, pixel_value 112 =  72),
(i= 113, value= 73, column=109, row= 0, color=  -9671572, pixel_value 113 =  73),
(i= 114, value= 74, column=110, row= 0, color=  -9803158, pixel_value 114 =  74),
(i= 115, value= 72, column=111, row= 0, color=  -9539986, pixel_value 115 =  72),
(i= 116, value= 72, column=112, row= 0, color=  -9539986, pixel_value 116 =  72),
(i= 117, value= 69, column=113, row= 0, color=  -9145228, pixel_value 117 =  69),
(i= 118, value= 72, column=114, row= 0, color=  -9539986, pixel_value 118 =  72),
(i= 119, value= 73, column=115, row= 0, color=  -9671572, pixel_value 119 =  73),
(i= 120, value= 72, column=116, row= 0, color=  -9539986, pixel_value 120 =  72),
(i= 121, value= 72, column=117, row= 0, color=  -9539986, pixel_value 121 =  72),
(i= 122, value= 74, column=118, row= 0, color=  -9803158, pixel_value 122 =  74),
(i= 123, value= 74, column=119, row= 0, color=  -9803158, pixel_value 123 =  74),
(i= 124, value= 76, column=120, row= 0, color= -10066330, pixel_value 124 =  76),
(i= 125, value= 76, column=121, row= 0, color= -10066330, pixel_value 125 =  76),
(i= 126, value= 79, column=122, row= 0, color= -10461088, pixel_value 126 =  79),
(i= 127, value= 78, column=123, row= 0, color= -10329502, pixel_value 127 =  78),
(i= 128, value= 77, column=124, row= 0, color= -10197916, pixel_value 128 =  77),
(i= 129, value= 76, column=125, row= 0, color= -10066330, pixel_value 129 =  76),
(i= 130, value= 77, column=126, row= 0, color= -10197916, pixel_value 130 =  77),
(i= 131, value= 78, column=127, row= 0, color= -10329502, pixel_value 131 =  78),
(i= 132, value= 75, column=128, row= 0, color=  -9934744, pixel_value 132 =  75),
(i= 133, value= 74, column=129, row= 0, color=  -9803158, pixel_value 133 =  74),
(i= 134, value= 76, column=130, row= 0, color= -10066330, pixel_value 134 =  76),
(i= 135, value= 75, column=131, row= 0, color=  -9934744, pixel_value 135 =  75),
(i= 136, value= 76, column=132, row= 0, color= -10066330, pixel_value 136 =  76),
(i= 137, value= 76, column=133, row= 0, color= -10066330, pixel_value 137 =  76),
(i= 138, value= 74, column=134, row= 0, color=  -9803158, pixel_value 138 =  74),
(i= 139, value= 72, column=135, row= 0, color=  -9539986, pixel_value 139 =  72),
(i= 140, value= 68, column=136, row= 0, color=  -9013642, pixel_value 140 =  68),
(i= 141, value= 69, column=137, row= 0, color=  -9145228, pixel_value 141 =  69),
(i= 142, value= 72, column=138, row= 0, color=  -9539986, pixel_value 142 =  72),
(i= 143, value= 72, column=139, row= 0, color=  -9539986, pixel_value 143 =  72),
(i= 144, value= 72, column=140, row= 0, color=  -9539986, pixel_value 144 =  72),
(i= 145, value= 72, column=141, row= 0, color=  -9539986, pixel_value 145 =  72),
(i= 146, value= 72, column=142, row= 0, color=  -9539986, pixel_value 146 =  72),
(i= 147, value= 69, column=143, row= 0, color=  -9145228, pixel_value 147 =  69),
(i= 148, value= 70, column=144, row= 0, color=  -9276814, pixel_value 148 =  70),
(i= 149, value= 71, column=145, row= 0, color=  -9408400, pixel_value 149 =  71),
(i= 150, value= 76, column=146, row= 0, color= -10066330, pixel_value 150 =  76),
(i= 151, value= 75, column=147, row= 0, color=  -9934744, pixel_value 151 =  75),
(i= 152, value= 74, column=148, row= 0, color=  -9803158, pixel_value 152 =  74),
(i= 153, value= 80, column=149, row= 0, color= -10592674, pixel_value 153 =  80),
(i= 154, value= 74, column=150, row= 0, color=  -9803158, pixel_value 154 =  74),
(i= 155, value= 74, column=151, row= 0, color=  -9803158, pixel_value 155 =  74),
(i= 156, value= 75, column=152, row= 0, color=  -9934744, pixel_value 156 =  75),
(i= 157, value= 69, column=153, row= 0, color=  -9145228, pixel_value 157 =  69),
(i= 158, value= 72, column=154, row= 0, color=  -9539986, pixel_value 158 =  72),
(i= 159, value= 73, column=155, row= 0, color=  -9671572, pixel_value 159 =  73),
(i= 160, value= 76, column=156, row= 0, color= -10066330, pixel_value 160 =  76),
(i= 161, value= 73, column=157, row= 0, color=  -9671572, pixel_value 161 =  73),
(i= 162, value= 74, column=158, row= 0, color=  -9803158, pixel_value 162 =  74),
(i= 163, value= 76, column=159, row= 0, color= -10066330, pixel_value 163 =  76),
(i= 166, value= 79, column= 0, row= 1, color= -10461088, pixel_value 166 =  79),
(i= 167, value= 80, column= 1, row= 1, color= -10592674, pixel_value 167 =  80),
(i= 168, value= 79, column= 2, row= 1, color= -10461088, pixel_value 168 =  79),
(i= 169, value= 79, column= 3, row= 1, color= -10461088, pixel_value 169 =  79),
(i= 170, value= 76, column= 4, row= 1, color= -10066330, pixel_value 170 =  76),
(i= 171, value= 76, column= 5, row= 1, color= -10066330, pixel_value 171 =  76),
(i= 172, value= 70, column= 6, row= 1, color=  -9276814, pixel_value 172 =  70),
(i= 173, value= 72, column= 7, row= 1, color=  -9539986, pixel_value 173 =  72),
(i= 174, value= 75, column= 8, row= 1, color=  -9934744, pixel_value 174 =  75),
(i= 175, value= 74, column= 9, row= 1, color=  -9803158, pixel_value 175 =  74),
(i= 176, value= 75, column=10, row= 1, color=  -9934744, pixel_value 176 =  75),
(i= 177, value= 75, column=11, row= 1, color=  -9934744, pixel_value 177 =  75),
(i= 178, value= 76, column=12, row= 1, color= -10066330, pixel_value 178 =  76),
(i= 179, value= 75, column=13, row= 1, color=  -9934744, pixel_value 179 =  75),
(i= 180, value= 75, column=14, row= 1, color=  -9934744, pixel_value 180 =  75),
(i= 181, value= 73, column=15, row= 1, color=  -9671572, pixel_value 181 =  73),
(i= 182, value= 75, column=16, row= 1, color=  -9934744, pixel_value 182 =  75),
(i= 183, value= 74, column=17, row= 1, color=  -9803158, pixel_value 183 =  74),
(i= 184, value= 73, column=18, row= 1, color=  -9671572, pixel_value 184 =  73),
(i= 185, value= 73, column=19, row= 1, color=  -9671572, pixel_value 185 =  73),
(i= 186, value= 75, column=20, row= 1, color=  -9934744, pixel_value 186 =  75),
(i= 187, value= 73, column=21, row= 1, color=  -9671572, pixel_value 187 =  73),
(i= 188, value= 72, column=22, row= 1, color=  -9539986, pixel_value 188 =  72),
(i= 189, value= 76, column=23, row= 1, color= -10066330, pixel_value 189 =  76),
(i= 190, value= 76, column=24, row= 1, color= -10066330, pixel_value 190 =  76),
(i= 191, value= 76, column=25, row= 1, color= -10066330, pixel_value 191 =  76),
(i= 192, value= 78, column=26, row= 1, color= -10329502, pixel_value 192 =  78),
(i= 193, value= 78, column=27, row= 1, color= -10329502, pixel_value 193 =  78),
(i= 194, value= 80, column=28, row= 1, color= -10592674, pixel_value 194 =  80),
(i= 195, value= 81, column=29, row= 1, color= -10724260, pixel_value 195 =  81),
(i= 196, value= 79, column=30, row= 1, color= -10461088, pixel_value 196 =  79),
(i= 197, value= 80, column=31, row= 1, color= -10592674, pixel_value 197 =  80),
(i= 198, value= 81, column=32, row= 1, color= -10724260, pixel_value 198 =  81),
(i= 199, value= 76, column=33, row= 1, color= -10066330, pixel_value 199 =  76),
(i= 200, value= 79, column=34, row= 1, color= -10461088, pixel_value 200 =  79),
(i= 201, value= 79, column=35, row= 1, color= -10461088, pixel_value 201 =  79),
(i= 202, value= 78, column=36, row= 1, color= -10329502, pixel_value 202 =  78),
(i= 203, value= 79, column=37, row= 1, color= -10461088, pixel_value 203 =  79),
(i= 204, value= 74, column=38, row= 1, color=  -9803158, pixel_value 204 =  74),
(i= 205, value= 76, column=39, row= 1, color= -10066330, pixel_value 205 =  76),
(i= 206, value= 76, column=40, row= 1, color= -10066330, pixel_value 206 =  76),
(i= 207, value= 78, column=41, row= 1, color= -10329502, pixel_value 207 =  78),
(i= 208, value= 76, column=42, row= 1, color= -10066330, pixel_value 208 =  76),
(i= 209, value= 76, column=43, row= 1, color= -10066330, pixel_value 209 =  76),
(i= 210, value= 75, column=44, row= 1, color=  -9934744, pixel_value 210 =  75),
(i= 211, value= 75, column=45, row= 1, color=  -9934744, pixel_value 211 =  75),
(i= 212, value= 75, column=46, row= 1, color=  -9934744, pixel_value 212 =  75),
(i= 213, value= 76, column=47, row= 1, color= -10066330, pixel_value 213 =  76),
(i= 214, value= 74, column=48, row= 1, color=  -9803158, pixel_value 214 =  74),
(i= 215, value= 73, column=49, row= 1, color=  -9671572, pixel_value 215 =  73),
(i= 216, value= 74, column=50, row= 1, color=  -9803158, pixel_value 216 =  74),
(i= 217, value= 72, column=51, row= 1, color=  -9539986, pixel_value 217 =  72),
(i= 218, value= 77, column=52, row= 1, color= -10197916, pixel_value 218 =  77),
(i= 219, value= 74, column=53, row= 1, color=  -9803158, pixel_value 219 =  74),
(i= 220, value= 79, column=54, row= 1, color= -10461088, pixel_value 220 =  79),
(i= 221, value= 77, column=55, row= 1, color= -10197916, pixel_value 221 =  77),
(i= 222, value= 77, column=56, row= 1, color= -10197916, pixel_value 222 =  77),
(i= 223, value= 71, column=57, row= 1, color=  -9408400, pixel_value 223 =  71),
(i= 224, value= 72, column=58, row= 1, color=  -9539986, pixel_value 224 =  72),
(i= 225, value= 72, column=59, row= 1, color=  -9539986, pixel_value 225 =  72),
(i= 226, value= 68, column=60, row= 1, color=  -9013642, pixel_value 226 =  68),
(i= 227, value= 68, column=61, row= 1, color=  -9013642, pixel_value 227 =  68),
(i= 228, value= 67, column=62, row= 1, color=  -8882056, pixel_value 228 =  67),
(i= 229, value= 64, column=63, row= 1, color=  -8487298, pixel_value 229 =  64),
(i= 230, value= 68, column=64, row= 1, color=  -9013642, pixel_value 230 =  68),
(i= 231, value= 66, column=65, row= 1, color=  -8750470, pixel_value 231 =  66),
(i= 232, value= 64, column=66, row= 1, color=  -8487298, pixel_value 232 =  64),
(i= 233, value= 63, column=67, row= 1, color=  -8289919, pixel_value 233 =  63),
(i= 234, value= 63, column=68, row= 1, color=  -8289919, pixel_value 234 =  63),
(i= 235, value= 63, column=69, row= 1, color=  -8289919, pixel_value 235 =  63),
(i= 236, value= 63, column=70, row= 1, color=  -8289919, pixel_value 236 =  63),
(i= 237, value= 64, column=71, row= 1, color=  -8487298, pixel_value 237 =  64),
(i= 238, value= 64, column=72, row= 1, color=  -8487298, pixel_value 238 =  64),
(i= 239, value= 63, column=73, row= 1, color=  -8289919, pixel_value 239 =  63),
(i= 240, value= 64, column=74, row= 1, color=  -8487298, pixel_value 240 =  64),
(i= 241, value= 62, column=75, row= 1, color=  -8158333, pixel_value 241 =  62),
(i= 242, value= 64, column=76, row= 1, color=  -8487298, pixel_value 242 =  64),
(i= 243, value= 62, column=77, row= 1, color=  -8158333, pixel_value 243 =  62),
(i= 244, value= 64, column=78, row= 1, color=  -8487298, pixel_value 244 =  64),
(i= 245, value= 66, column=79, row= 1, color=  -8750470, pixel_value 245 =  66),
(i= 248, value= 64, column=80, row= 1, color=  -8487298, pixel_value 248 =  64),
(i= 249, value= 69, column=81, row= 1, color=  -9145228, pixel_value 249 =  69),
(i= 250, value= 76, column=82, row= 1, color= -10066330, pixel_value 250 =  76),
(i= 251, value= 74, column=83, row= 1, color=  -9803158, pixel_value 251 =  74),
(i= 252, value= 75, column=84, row= 1, color=  -9934744, pixel_value 252 =  75),
(i= 253, value= 76, column=85, row= 1, color= -10066330, pixel_value 253 =  76),
(i= 254, value= 77, column=86, row= 1, color= -10197916, pixel_value 254 =  77),
(i= 255, value= 78, column=87, row= 1, color= -10329502, pixel_value 255 =  78),
(i= 256, value= 75, column=88, row= 1, color=  -9934744, pixel_value 256 =  75),
(i= 257, value= 75, column=89, row= 1, color=  -9934744, pixel_value 257 =  75),
(i= 258, value= 74, column=90, row= 1, color=  -9803158, pixel_value 258 =  74),
(i= 259, value= 76, column=91, row= 1, color= -10066330, pixel_value 259 =  76),
(i= 260, value= 71, column=92, row= 1, color=  -9408400, pixel_value 260 =  71),
(i= 261, value= 76, column=93, row= 1, color= -10066330, pixel_value 261 =  76),
(i= 262, value= 72, column=94, row= 1, color=  -9539986, pixel_value 262 =  72),
(i= 263, value= 74, column=95, row= 1, color=  -9803158, pixel_value 263 =  74),
(i= 264, value= 73, column=96, row= 1, color=  -9671572, pixel_value 264 =  73),
(i= 265, value= 76, column=97, row= 1, color= -10066330, pixel_value 265 =  76),
(i= 266, value= 72, column=98, row= 1, color=  -9539986, pixel_value 266 =  72),
(i= 267, value= 73, column=99, row= 1, color=  -9671572, pixel_value 267 =  73),
(i= 268, value= 72, column=100, row= 1, color=  -9539986, pixel_value 268 =  72),
(i= 269, value= 72, column=101, row= 1, color=  -9539986, pixel_value 269 =  72),
(i= 270, value= 74, column=102, row= 1, color=  -9803158, pixel_value 270 =  74),
(i= 271, value= 73, column=103, row= 1, color=  -9671572, pixel_value 271 =  73),
(i= 272, value= 70, column=104, row= 1, color=  -9276814, pixel_value 272 =  70),
(i= 273, value= 74, column=105, row= 1, color=  -9803158, pixel_value 273 =  74),
(i= 274, value= 76, column=106, row= 1, color= -10066330, pixel_value 274 =  76),
(i= 275, value= 70, column=107, row= 1, color=  -9276814, pixel_value 275 =  70),
(i= 276, value= 76, column=108, row= 1, color= -10066330, pixel_value 276 =  76),
(i= 277, value= 74, column=109, row= 1, color=  -9803158, pixel_value 277 =  74),
(i= 278, value= 72, column=110, row= 1, color=  -9539986, pixel_value 278 =  72),
(i= 279, value= 73, column=111, row= 1, color=  -9671572, pixel_value 279 =  73),
(i= 280, value= 73, column=112, row= 1, color=  -9671572, pixel_value 280 =  73),
(i= 281, value= 73, column=113, row= 1, color=  -9671572, pixel_value 281 =  73),
(i= 282, value= 71, column=114, row= 1, color=  -9408400, pixel_value 282 =  71),
(i= 283, value= 75, column=115, row= 1, color=  -9934744, pixel_value 283 =  75),
(i= 284, value= 75, column=116, row= 1, color=  -9934744, pixel_value 284 =  75),
(i= 285, value= 71, column=117, row= 1, color=  -9408400, pixel_value 285 =  71),
(i= 286, value= 75, column=118, row= 1, color=  -9934744, pixel_value 286 =  75),
(i= 287, value= 76, column=119, row= 1, color= -10066330, pixel_value 287 =  76),
(i= 288, value= 76, column=120, row= 1, color= -10066330, pixel_value 288 =  76),
(i= 289, value= 80, column=121, row= 1, color= -10592674, pixel_value 289 =  80),
(i= 290, value= 80, column=122, row= 1, color= -10592674, pixel_value 290 =  80),
(i= 291, value= 79, column=123, row= 1, color= -10461088, pixel_value 291 =  79),
(i= 292, value= 76, column=124, row= 1, color= -10066330, pixel_value 292 =  76),
(i= 293, value= 76, column=125, row= 1, color= -10066330, pixel_value 293 =  76),
(i= 294, value= 76, column=126, row= 1, color= -10066330, pixel_value 294 =  76),
(i= 295, value= 77, column=127, row= 1, color= -10197916, pixel_value 295 =  77),
(i= 296, value= 77, column=128, row= 1, color= -10197916, pixel_value 296 =  77),
(i= 297, value= 77, column=129, row= 1, color= -10197916, pixel_value 297 =  77),
(i= 298, value= 75, column=130, row= 1, color=  -9934744, pixel_value 298 =  75),
(i= 299, value= 79, column=131, row= 1, color= -10461088, pixel_value 299 =  79),
(i= 300, value= 76, column=132, row= 1, color= -10066330, pixel_value 300 =  76),
(i= 301, value= 75, column=133, row= 1, color=  -9934744, pixel_value 301 =  75),
(i= 302, value= 74, column=134, row= 1, color=  -9803158, pixel_value 302 =  74),
(i= 303, value= 72, column=135, row= 1, color=  -9539986, pixel_value 303 =  72),
(i= 304, value= 75, column=136, row= 1, color=  -9934744, pixel_value 304 =  75),
(i= 305, value= 71, column=137, row= 1, color=  -9408400, pixel_value 305 =  71),
(i= 306, value= 72, column=138, row= 1, color=  -9539986, pixel_value 306 =  72),
(i= 307, value= 73, column=139, row= 1, color=  -9671572, pixel_value 307 =  73),
(i= 308, value= 72, column=140, row= 1, color=  -9539986, pixel_value 308 =  72),
(i= 309, value= 71, column=141, row= 1, color=  -9408400, pixel_value 309 =  71),
(i= 310, value= 73, column=142, row= 1, color=  -9671572, pixel_value 310 =  73),
(i= 311, value= 72, column=143, row= 1, color=  -9539986, pixel_value 311 =  72),
(i= 312, value= 71, column=144, row= 1, color=  -9408400, pixel_value 312 =  71),
(i= 313, value= 77, column=145, row= 1, color= -10197916, pixel_value 313 =  77),
(i= 314, value= 76, column=146, row= 1, color= -10066330, pixel_value 314 =  76),
(i= 315, value= 76, column=147, row= 1, color= -10066330, pixel_value 315 =  76),
(i= 316, value= 78, column=148, row= 1, color= -10329502, pixel_value 316 =  78),
(i= 317, value= 80, column=149, row= 1, color= -10592674, pixel_value 317 =  80),
(i= 318, value= 72, column=150, row= 1, color=  -9539986, pixel_value 318 =  72),
(i= 319, value= 73, column=151, row= 1, color=  -9671572, pixel_value 319 =  73),
(i= 320, value= 74, column=152, row= 1, color=  -9803158, pixel_value 320 =  74),
(i= 321, value= 72, column=153, row= 1, color=  -9539986, pixel_value 321 =  72),
(i= 322, value= 75, column=154, row= 1, color=  -9934744, pixel_value 322 =  75),
(i= 323, value= 72, column=155, row= 1, color=  -9539986, pixel_value 323 =  72),
(i= 324, value= 74, column=156, row= 1, color=  -9803158, pixel_value 324 =  74),
(i= 325, value= 76, column=157, row= 1, color= -10066330, pixel_value 325 =  76),
(i= 326, value= 73, column=158, row= 1, color=  -9671572, pixel_value 326 =  73),
(i= 327, value= 73, column=159, row= 1, color=  -9671572, pixel_value 327 =  73),
(i= 330, value= 76, column= 0, row= 2, color= -10066330, pixel_value 330 =  76),
(i= 331, value= 80, column= 1, row= 2, color= -10592674, pixel_value 331 =  80),
(i= 332, value= 79, column= 2, row= 2, color= -10461088, pixel_value 332 =  79),
(i= 333, value= 75, column= 3, row= 2, color=  -9934744, pixel_value 333 =  75),
(i= 334, value= 72, column= 4, row= 2, color=  -9539986, pixel_value 334 =  72),
(i= 335, value= 77, column= 5, row= 2, color= -10197916, pixel_value 335 =  77),
(i= 336, value= 78, column= 6, row= 2, color= -10329502, pixel_value 336 =  78),
(i= 337, value= 76, column= 7, row= 2, color= -10066330, pixel_value 337 =  76),
(i= 338, value= 75, column= 8, row= 2, color=  -9934744, pixel_value 338 =  75),
(i= 339, value= 74, column= 9, row= 2, color=  -9803158, pixel_value 339 =  74),
(i= 340, value= 75, column=10, row= 2, color=  -9934744, pixel_value 340 =  75),
(i= 341, value= 73, column=11, row= 2, color=  -9671572, pixel_value 341 =  73),
(i= 342, value= 76, column=12, row= 2, color= -10066330, pixel_value 342 =  76),
(i= 343, value= 75, column=13, row= 2, color=  -9934744, pixel_value 343 =  75),
(i= 344, value= 76, column=14, row= 2, color= -10066330, pixel_value 344 =  76),
(i= 345, value= 73, column=15, row= 2, color=  -9671572, pixel_value 345 =  73),
(i= 346, value= 76, column=16, row= 2, color= -10066330, pixel_value 346 =  76),
(i= 347, value= 75, column=17, row= 2, color=  -9934744, pixel_value 347 =  75),
(i= 348, value= 76, column=18, row= 2, color= -10066330, pixel_value 348 =  76),
(i= 349, value= 77, column=19, row= 2, color= -10197916, pixel_value 349 =  77),
(i= 350, value= 76, column=20, row= 2, color= -10066330, pixel_value 350 =  76),
(i= 351, value= 76, column=21, row= 2, color= -10066330, pixel_value 351 =  76),
(i= 352, value= 80, column=22, row= 2, color= -10592674, pixel_value 352 =  80),
